gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,TICKER,cusip
020779,76076,2018/07/31,2018/07/31,2018/11/30,28.856,0.222,14.962,21.276,21.466,331.000,330.333,4.363,15.749,54.255,0.002,0.299,0.259,0.658,0.264,0.047,0.124,0.002,0.152,0.992,0.002,0.011,0.002,0.263,0.168,0.299,0.680,0.320,0.402,0.320,0.041,0.032,0.710,0.030,0.170,0.235,1.733,0.205,0.412,0.310,0.546,0.505,0.208,0.939,21.816,0.469,0.603,0.389,1.518,1.117,13.562,1.722,2.219,2.287,77.733,9.738,0.413,4.812,10.390,0.776,1.142,1.417,0.128,0.003,0.000,-0.114,4.965,,2.76%,24.652,32.485,CSCO,17275R10
020779,76076,2018/07/31,2018/10/31,2018/12/31,26.425,0.212,15.158,17.614,17.831,120.361,120.361,3.876,13.577,4.679,0.025,0.306,0.264,0.661,0.278,0.067,0.127,0.024,0.158,0.992,0.024,0.029,0.024,0.278,0.171,0.289,0.687,0.313,0.439,0.313,0.044,0.031,0.793,0.027,0.141,0.258,1.928,0.286,0.429,0.309,0.524,0.489,0.208,0.939,22.541,0.455,0.596,0.402,1.476,2.362,14.299,1.850,2.243,2.305,74.110,9.448,0.437,5.265,10.706,0.744,1.083,1.312,0.127,0.003,0.000,-0.111,4.443,,3.05%,7.112,13.154,CSCO,17275R10
020779,76076,2018/07/31,2018/10/31,2019/01/31,28.379,0.212,15.158,19.224,19.461,131.361,131.361,4.162,14.580,4.679,0.025,0.306,0.264,0.661,0.278,0.067,0.127,0.024,0.158,0.992,0.024,0.029,0.024,0.278,0.171,0.289,0.687,0.313,0.439,0.313,0.044,0.031,0.793,0.027,0.141,0.258,1.928,0.286,0.429,0.309,0.524,0.489,0.208,0.939,22.541,0.455,0.596,0.402,1.476,2.362,14.299,1.850,2.243,2.305,74.110,9.448,0.437,5.265,10.706,0.744,1.083,1.312,0.127,0.003,0.000,-0.111,4.771,,2.79%,7.762,14.710,CSCO,17275R10
020779,76076,2018/07/31,2018/10/31,2019/02/28,30.913,0.212,15.158,21.045,21.305,143.806,143.806,4.534,15.882,4.679,0.025,0.306,0.264,0.661,0.278,0.067,0.127,0.024,0.158,0.992,0.024,0.029,0.024,0.278,0.171,0.289,0.687,0.313,0.439,0.313,0.044,0.031,0.793,0.027,0.141,0.258,1.928,0.286,0.429,0.309,0.524,0.489,0.208,0.939,22.541,0.455,0.596,0.402,1.476,2.362,14.299,1.850,2.243,2.305,74.110,9.448,0.437,5.265,10.706,0.744,1.083,1.312,0.127,0.003,0.000,-0.111,5.197,,2.55%,7.955,14.511,CSCO,17275R10
020779,76076,2018/07/31,2019/01/31,2019/03/31,31.244,0.195,14.876,20.297,20.529,19.491,19.491,4.676,16.884,0.462,0.253,0.306,0.266,0.659,0.277,0.293,0.135,0.277,0.178,0.992,0.277,0.204,0.277,0.327,0.191,0.311,0.700,0.300,0.420,0.300,0.048,0.035,0.718,0.030,0.161,0.243,1.685,0.286,0.436,0.292,0.558,0.505,0.208,0.934,21.393,0.429,0.595,0.390,1.468,15.215,14.940,1.649,2.068,2.131,69.385,9.891,0.472,5.302,9.925,0.815,1.165,1.611,0.126,0.003,0.000,-0.011,5.827,,2.44%,1.078,1.967,CSCO,17275R10
020779,76076,2018/07/31,2019/01/31,2019/04/30,31.724,0.195,14.876,21.034,21.274,20.199,20.199,4.748,17.144,0.462,0.253,0.306,0.266,0.659,0.277,0.293,0.135,0.277,0.178,0.992,0.277,0.204,0.277,0.327,0.191,0.311,0.700,0.300,0.420,0.300,0.048,0.035,0.718,0.030,0.161,0.243,1.685,0.286,0.436,0.292,0.558,0.505,0.208,0.934,21.393,0.429,0.595,0.390,1.468,15.215,14.940,1.649,2.068,2.131,69.385,9.891,0.472,5.302,9.925,0.815,1.165,1.611,0.126,0.003,0.000,-0.011,5.916,,2.50%,1.117,2.038,CSCO,17275R10
020779,76076,2018/07/31,2019/01/31,2019/05/31,29.280,0.195,14.876,19.560,19.783,18.783,18.783,4.382,15.823,0.462,0.253,0.306,0.266,0.659,0.277,0.293,0.135,0.277,0.178,0.992,0.277,0.204,0.277,0.327,0.191,0.311,0.700,0.300,0.420,0.300,0.048,0.035,0.718,0.030,0.161,0.243,1.685,0.286,0.436,0.292,0.558,0.505,0.208,0.934,21.393,0.429,0.595,0.390,1.468,15.215,14.940,1.649,2.068,2.131,69.385,9.891,0.472,5.302,9.925,0.815,1.165,1.611,0.126,0.003,0.000,-0.011,5.460,,2.69%,1.017,1.901,CSCO,17275R10
020779,76076,2018/07/31,2019/04/30,2019/06/30,29.755,0.153,15.097,19.687,19.902,18.872,18.872,4.565,14.653,0.456,0.258,0.307,0.269,0.659,0.282,0.296,0.147,0.303,0.198,0.992,0.303,0.226,0.303,0.400,0.221,0.327,0.700,0.300,0.427,0.300,0.050,0.035,0.659,0.030,0.176,0.243,1.592,0.299,0.445,0.283,0.569,0.577,0.208,0.943,21.260,0.428,0.602,0.396,1.514,16.038,15.732,1.482,1.907,1.966,64.133,10.550,0.496,5.362,9.263,0.873,1.247,1.917,0.126,0.003,0.000,-0.026,6.366,,2.56%,1.022,1.910,CSCO,17275R10
020779,76076,2018/07/31,2019/04/30,2019/07/31,29.900,0.153,15.097,19.928,20.145,19.103,19.103,4.587,14.724,0.456,0.258,0.307,0.269,0.659,0.282,0.296,0.147,0.303,0.198,0.992,0.303,0.226,0.303,0.400,0.221,0.327,0.700,0.300,0.427,0.300,0.050,0.035,0.659,0.030,0.176,0.243,1.592,0.299,0.445,0.283,0.569,0.577,0.208,0.943,21.260,0.428,0.602,0.396,1.514,16.038,15.732,1.482,1.907,1.966,64.133,10.550,0.496,5.362,9.263,0.873,1.247,1.917,0.126,0.003,0.000,-0.026,6.397,,2.53%,1.035,2.196,CSCO,17275R10
020779,76076,2018/07/31,2019/04/30,2019/08/31,25.238,0.153,15.097,16.838,17.022,16.141,16.141,3.872,12.429,0.456,0.258,0.307,0.269,0.659,0.282,0.296,0.147,0.303,0.198,0.992,0.303,0.226,0.303,0.400,0.221,0.327,0.700,0.300,0.427,0.300,0.050,0.035,0.659,0.030,0.176,0.243,1.592,0.299,0.445,0.283,0.569,0.577,0.208,0.943,21.260,0.428,0.602,0.396,1.514,16.038,15.732,1.482,1.907,1.966,64.133,10.550,0.496,5.362,9.263,0.873,1.247,1.917,0.126,0.003,0.000,-0.026,5.399,,2.99%,2.085,2.363,CSCO,17275R10
020779,76076,2019/07/31,2019/07/31,2019/09/30,25.543,0.143,16.313,17.521,17.646,18.931,18.931,4.041,13.250,0.514,0.224,0.307,0.273,0.661,0.281,0.260,0.154,0.302,0.223,0.202,0.303,0.196,0.303,0.500,0.246,0.351,0.699,0.301,0.513,0.301,0.049,0.034,0.521,0.029,0.230,0.252,1.547,0.413,0.494,0.225,0.503,0.499,0.247,0.943,23.027,0.430,0.657,0.443,1.913,14.529,16.497,1.054,1.462,1.506,67.877,10.907,0.503,4.835,8.653,1.080,1.546,3.235,0.127,0.004,0.000,-0.041,6.231,0.004,2.83%,2.445,2.772,CSCO,17275R10
020779,76076,2019/07/31,2019/07/31,2019/10/31,24.536,0.143,16.313,16.848,16.968,18.203,18.203,3.882,12.728,0.514,0.224,0.307,0.273,0.661,0.281,0.260,0.154,0.302,0.223,0.202,0.303,0.196,0.303,0.500,0.246,0.351,0.699,0.301,0.513,0.301,0.049,0.034,0.521,0.029,0.230,0.252,1.547,0.413,0.494,0.225,0.503,0.499,0.247,0.943,23.027,0.430,0.657,0.443,1.913,14.529,16.497,1.054,1.462,1.506,67.877,10.907,0.503,4.835,8.653,1.080,1.546,3.235,0.127,0.004,0.000,-0.041,5.985,0.004,2.95%,2.453,2.665,CSCO,17275R10
020779,76076,2019/07/31,2019/07/31,2019/11/30,23.407,0.143,16.313,16.067,16.182,17.360,17.360,3.703,12.142,0.514,0.224,0.307,0.273,0.661,0.281,0.260,0.154,0.302,0.223,0.202,0.303,0.196,0.303,0.500,0.246,0.351,0.699,0.301,0.513,0.301,0.049,0.034,0.521,0.029,0.230,0.252,1.547,0.413,0.494,0.225,0.503,0.499,0.247,0.943,23.027,0.430,0.657,0.443,1.913,14.529,16.497,1.054,1.462,1.506,67.877,10.907,0.503,4.835,8.653,1.080,1.546,3.235,0.127,0.004,0.000,-0.041,5.710,0.004,3.09%,3.588,2.484,CSCO,17275R10
020779,76076,2019/07/31,2019/10/31,2019/12/31,24.728,0.171,15.003,17.129,17.314,19.108,19.108,3.913,12.996,0.542,0.212,0.314,0.278,0.668,0.276,0.248,0.162,0.284,0.227,0.202,0.284,0.215,0.284,0.579,0.268,0.356,0.703,0.297,0.452,0.297,0.053,0.035,0.559,0.031,0.205,0.240,1.432,0.343,0.465,0.252,0.575,0.551,0.247,0.943,19.837,0.423,0.627,0.411,1.679,14.412,17.628,1.201,1.618,1.670,58.856,11.619,0.533,5.334,8.787,1.004,1.428,2.729,0.128,0.004,0.000,-0.047,5.911,0.113,2.92%,4.231,2.734,CSCO,17275R10
020779,76076,2019/07/31,2019/10/31,2020/01/31,23.695,0.171,15.003,16.418,16.596,18.315,18.315,3.750,12.453,0.542,0.212,0.314,0.278,0.668,0.276,0.248,0.162,0.284,0.227,0.202,0.284,0.215,0.284,0.579,0.268,0.356,0.703,0.297,0.452,0.297,0.053,0.035,0.559,0.031,0.205,0.240,1.432,0.343,0.465,0.252,0.575,0.551,0.247,0.943,19.837,0.423,0.627,0.411,1.679,14.412,17.628,1.201,1.618,1.670,58.856,11.619,0.533,5.334,8.787,1.004,1.428,2.729,0.128,0.004,0.000,-0.047,5.664,0.108,3.05%,4.055,2.620,CSCO,17275R10
020779,76076,2019/07/31,2019/10/31,2020/02/29,20.581,0.171,15.003,14.261,14.415,15.908,15.908,3.257,10.817,0.542,0.212,0.314,0.278,0.668,0.276,0.248,0.162,0.284,0.227,0.202,0.284,0.215,0.284,0.579,0.268,0.356,0.703,0.297,0.452,0.297,0.053,0.035,0.559,0.031,0.205,0.240,1.432,0.343,0.465,0.252,0.575,0.551,0.247,0.943,19.837,0.423,0.627,0.411,1.679,14.412,17.628,1.201,1.618,1.670,58.856,11.619,0.533,5.334,8.787,1.004,1.428,2.729,0.128,0.004,0.000,-0.047,4.919,0.094,3.51%,3.288,2.316,CSCO,17275R10
020779,76076,2019/07/31,2020/01/31,2020/03/31,19.970,0.182,14.670,13.989,14.140,15.355,15.355,3.234,10.647,0.541,0.214,0.317,0.281,0.673,0.282,0.251,0.167,0.304,0.242,0.202,0.304,0.228,0.304,0.654,0.286,0.367,0.697,0.303,0.423,0.303,0.050,0.035,0.519,0.032,0.221,0.225,1.302,0.285,0.447,0.256,0.614,0.589,0.247,0.947,18.264,0.433,0.629,0.399,1.694,15.641,19.163,1.159,1.611,1.663,56.018,12.057,0.546,5.273,8.223,1.025,1.469,2.924,0.129,0.004,0.000,-0.048,4.692,,3.56%,3.967,2.235,CSCO,17275R10
020779,76076,2019/07/31,2020/01/31,2020/04/30,21.424,0.182,14.670,15.082,15.245,16.555,16.555,3.469,11.422,0.541,0.214,0.317,0.281,0.673,0.282,0.251,0.167,0.304,0.242,0.202,0.304,0.228,0.304,0.654,0.286,0.367,0.697,0.303,0.423,0.303,0.050,0.035,0.519,0.032,0.221,0.225,1.302,0.285,0.447,0.256,0.614,0.589,0.247,0.947,18.264,0.433,0.629,0.399,1.694,15.641,19.163,1.159,1.611,1.663,56.018,12.057,0.546,5.273,8.223,1.025,1.469,2.924,0.129,0.004,0.000,-0.048,5.033,,3.40%,-25.660,3.100,CSCO,17275R10
020779,76076,2019/07/31,2020/01/31,2020/05/31,24.187,0.182,14.670,17.018,17.201,18.680,18.680,3.917,12.895,0.541,0.214,0.317,0.281,0.673,0.282,0.251,0.167,0.304,0.242,0.202,0.304,0.228,0.304,0.654,0.286,0.367,0.697,0.303,0.423,0.303,0.050,0.035,0.519,0.032,0.221,0.225,1.302,0.285,0.447,0.256,0.614,0.589,0.247,0.947,18.264,0.433,0.629,0.399,1.694,15.641,19.163,1.159,1.611,1.663,56.018,12.057,0.546,5.273,8.223,1.025,1.469,2.924,0.129,0.004,0.000,-0.048,5.682,,3.01%,11.581,3.023,CSCO,17275R10
020779,76076,2019/07/31,2020/04/30,2020/06/30,23.328,0.200,13.632,16.717,16.838,18.508,18.508,3.894,12.651,0.555,0.213,0.322,0.286,0.677,0.284,0.249,0.173,0.307,0.257,0.202,0.307,0.228,0.307,0.693,0.305,0.368,0.710,0.290,0.400,0.290,0.047,0.034,0.503,0.031,0.230,0.211,1.203,0.275,0.448,0.244,0.625,0.597,0.247,0.951,17.068,0.408,0.626,0.384,1.672,17.000,21.484,1.123,1.587,1.637,53.505,12.333,0.544,5.148,7.623,1.032,1.453,3.042,0.129,0.004,0.000,-0.051,5.515,,3.09%,11.475,2.995,CSCO,17275R10
020779,76076,2019/07/31,2020/04/30,2020/07/31,23.641,0.200,13.632,16.882,17.004,18.690,18.690,3.946,12.821,0.555,0.213,0.322,0.286,0.677,0.284,0.249,0.173,0.307,0.257,0.202,0.307,0.228,0.307,0.693,0.305,0.368,0.710,0.290,0.400,0.290,0.047,0.034,0.503,0.031,0.230,0.211,1.203,0.275,0.448,0.244,0.625,0.597,0.247,0.951,17.068,0.408,0.626,0.384,1.672,17.000,21.484,1.123,1.587,1.637,53.505,12.333,0.544,5.148,7.623,1.032,1.453,3.042,0.129,0.004,0.000,-0.051,5.589,,3.06%,11.588,3.024,CSCO,17275R10
020779,76076,2019/07/31,2020/04/30,2020/08/31,21.173,0.200,13.632,15.133,15.242,16.754,16.754,3.534,11.482,0.555,0.213,0.322,0.286,0.677,0.284,0.249,0.173,0.307,0.257,0.202,0.307,0.228,0.307,0.693,0.305,0.368,0.710,0.290,0.400,0.290,0.047,0.034,0.503,0.031,0.230,0.211,1.203,0.275,0.448,0.244,0.625,0.597,0.247,0.951,17.068,0.408,0.626,0.384,1.672,17.000,21.484,1.123,1.587,1.637,53.505,12.333,0.544,5.148,7.623,1.032,1.453,3.042,0.129,0.004,0.000,-0.051,5.005,,3.41%,-4.889,2.711,CSCO,17275R10
020779,76076,2020/07/31,2020/07/31,2020/09/30,19.259,0.190,13.595,14.482,14.535,14.920,14.920,3.382,10.810,0.536,0.227,0.321,0.287,0.674,0.283,0.264,0.164,0.313,0.253,0.197,0.314,0.245,0.314,0.698,0.290,0.351,0.756,0.244,0.311,0.244,0.044,0.029,0.517,0.029,0.242,0.164,0.985,0.215,0.445,0.215,0.625,0.609,0.271,0.950,16.874,0.322,0.600,0.319,1.501,20.039,23.983,1.161,1.670,1.720,61.219,12.049,0.512,4.589,7.460,0.983,1.300,2.703,0.129,0.004,0.000,-0.044,4.388,0.003,3.66%,-4.354,2.414,CSCO,17275R10
020779,76076,2020/07/31,2020/07/31,2020/10/31,17.505,0.190,13.595,13.199,13.247,13.598,13.598,3.074,9.826,0.536,0.227,0.321,0.287,0.674,0.283,0.264,0.164,0.313,0.253,0.197,0.314,0.245,0.314,0.698,0.290,0.351,0.756,0.244,0.311,0.244,0.044,0.029,0.517,0.029,0.242,0.164,0.985,0.215,0.445,0.215,0.625,0.609,0.271,0.950,16.874,0.322,0.600,0.319,1.501,20.039,23.983,1.161,1.670,1.720,61.219,12.049,0.512,4.589,7.460,0.983,1.300,2.703,0.129,0.004,0.000,-0.044,3.989,0.003,4.01%,-3.638,2.200,CSCO,17275R10
020779,76076,2020/07/31,2020/07/31,2020/11/30,20.994,0.190,13.595,15.816,15.875,16.295,16.295,3.687,11.784,0.536,0.227,0.321,0.287,0.674,0.283,0.264,0.164,0.313,0.253,0.197,0.314,0.245,0.314,0.698,0.290,0.351,0.756,0.244,0.311,0.244,0.044,0.029,0.517,0.029,0.242,0.164,0.985,0.215,0.445,0.215,0.625,0.609,0.271,0.950,16.874,0.322,0.600,0.319,1.501,20.039,23.983,1.161,1.670,1.720,61.219,12.049,0.512,4.589,7.460,0.983,1.300,2.703,0.129,0.004,0.000,-0.044,4.784,0.004,3.35%,-13.077,2.654,CSCO,17275R10
020779,76076,2020/07/31,2020/10/31,2020/12/31,21.994,0.252,12.853,16.823,16.951,18.191,18.191,3.934,11.866,0.578,0.218,0.320,0.282,0.676,0.270,0.255,0.167,0.291,0.255,0.197,0.291,0.221,0.291,0.655,0.300,0.350,0.748,0.252,0.332,0.252,0.042,0.032,0.513,0.031,0.227,0.176,1.063,0.241,0.447,0.221,0.613,0.635,0.271,0.954,16.228,0.337,0.604,0.335,1.523,21.158,26.152,1.147,1.622,1.673,50.579,12.094,0.517,5.055,7.027,0.976,1.305,2.845,0.131,0.004,0.000,-0.059,4.956,0.106,3.22%,-14.598,2.963,CSCO,17275R10
020779,76076,2020/07/31,2020/10/31,2021/01/31,21.887,0.252,12.853,16.759,16.886,18.122,18.122,3.914,11.809,0.578,0.218,0.320,0.282,0.676,0.270,0.255,0.167,0.291,0.255,0.197,0.291,0.221,0.291,0.655,0.300,0.350,0.748,0.252,0.332,0.252,0.042,0.032,0.513,0.031,0.227,0.176,1.063,0.241,0.447,0.221,0.613,0.635,0.271,0.954,16.228,0.337,0.604,0.335,1.523,21.158,26.152,1.147,1.622,1.673,50.579,12.094,0.517,5.055,7.027,0.976,1.305,2.845,0.131,0.004,0.000,-0.059,4.932,0.106,3.23%,-14.543,2.951,CSCO,17275R10
020779,76076,2020/07/31,2020/10/31,2021/02/28,22.034,0.252,12.853,16.868,16.996,18.240,18.240,3.941,11.888,0.578,0.218,0.320,0.282,0.676,0.270,0.255,0.167,0.291,0.255,0.197,0.291,0.221,0.291,0.655,0.300,0.350,0.748,0.252,0.332,0.252,0.042,0.032,0.513,0.031,0.227,0.176,1.063,0.241,0.447,0.221,0.613,0.635,0.271,0.954,16.228,0.337,0.604,0.335,1.523,21.158,26.152,1.147,1.622,1.673,50.579,12.094,0.517,5.055,7.027,0.976,1.305,2.845,0.131,0.004,0.000,-0.059,4.965,0.106,3.21%,,2.764,CSCO,17275R10
020779,76076,2020/07/31,2021/01/31,2021/03/31,25.423,0.208,12.706,19.812,19.812,21.727,21.727,4.546,14.449,0.601,0.211,0.320,0.283,0.677,0.264,0.248,0.166,0.275,0.256,0.197,0.275,0.215,0.275,0.669,0.300,0.345,0.772,0.228,0.327,0.228,0.042,0.030,0.525,0.030,0.222,0.170,1.038,0.301,0.467,0.198,0.583,0.573,0.271,0.951,16.658,0.296,0.600,0.325,1.497,22.369,28.713,1.124,1.578,1.628,51.810,11.869,0.510,5.027,7.119,0.982,1.273,2.900,0.130,0.004,0.000,-0.053,5.580,,2.78%,34.505,3.292,CSCO,17275R10
020779,76076,2020/07/31,2021/01/31,2021/04/30,24.989,0.208,12.706,19.506,19.506,21.391,21.391,4.468,14.203,0.601,0.211,0.320,0.283,0.677,0.264,0.248,0.166,0.275,0.256,0.197,0.275,0.215,0.275,0.669,0.300,0.345,0.772,0.228,0.327,0.228,0.042,0.030,0.525,0.030,0.222,0.170,1.038,0.301,0.467,0.198,0.583,0.573,0.271,0.951,16.658,0.296,0.600,0.325,1.497,22.369,28.713,1.124,1.578,1.628,51.810,11.869,0.510,5.027,7.119,0.982,1.273,2.900,0.130,0.004,0.000,-0.053,5.485,,2.91%,31.506,3.241,CSCO,17275R10
020779,76076,2020/07/31,2021/01/31,2021/05/31,25.961,0.208,12.706,20.268,20.268,22.227,22.227,4.642,14.755,0.601,0.211,0.320,0.283,0.677,0.264,0.248,0.166,0.275,0.256,0.197,0.275,0.215,0.275,0.669,0.300,0.345,0.772,0.228,0.327,0.228,0.042,0.030,0.525,0.030,0.222,0.170,1.038,0.301,0.467,0.198,0.583,0.573,0.271,0.951,16.658,0.296,0.600,0.325,1.497,22.369,28.713,1.124,1.578,1.628,51.810,11.869,0.510,5.027,7.119,0.982,1.273,2.900,0.130,0.004,0.000,-0.053,5.699,,2.80%,-30.868,3.813,CSCO,17275R10
020779,76076,2020/07/31,2021/04/30,2021/06/30,26.015,0.187,13.212,20.229,20.307,21.992,21.992,4.573,15.141,0.600,0.209,0.315,0.278,0.674,0.263,0.246,0.163,0.271,0.253,0.197,0.271,0.218,0.271,0.680,0.293,0.347,0.783,0.217,0.299,0.217,0.042,0.031,0.507,0.033,0.227,0.156,0.964,0.276,0.464,0.192,0.593,0.568,0.271,0.950,16.720,0.276,0.590,0.305,1.441,23.457,29.826,1.094,1.559,1.613,52.567,11.372,0.515,5.140,7.388,0.985,1.257,3.068,0.131,0.004,0.000,-0.048,5.555,,2.79%,-30.502,3.709,CSCO,17275R10
020779,76076,2020/07/31,2021/04/30,2021/07/31,27.196,0.187,13.212,21.134,21.215,22.975,22.975,4.780,15.828,0.600,0.209,0.315,0.278,0.674,0.263,0.246,0.163,0.271,0.253,0.197,0.271,0.218,0.271,0.680,0.293,0.347,0.783,0.217,0.299,0.217,0.042,0.031,0.507,0.033,0.227,0.156,0.964,0.276,0.464,0.192,0.593,0.568,0.271,0.950,16.720,0.276,0.590,0.305,1.441,23.457,29.826,1.094,1.559,1.613,52.567,11.372,0.515,5.140,7.388,0.985,1.257,3.068,0.131,0.004,0.000,-0.048,5.808,,2.67%,-33.735,3.874,CSCO,17275R10
020779,76076,2020/07/31,2021/04/30,2021/08/31,28.989,0.187,13.212,22.527,22.613,24.490,24.490,5.095,16.871,0.600,0.209,0.315,0.278,0.674,0.263,0.246,0.163,0.271,0.253,0.197,0.271,0.218,0.271,0.680,0.293,0.347,0.783,0.217,0.299,0.217,0.042,0.031,0.507,0.033,0.227,0.156,0.964,0.276,0.464,0.192,0.593,0.568,0.271,0.950,16.720,0.276,0.590,0.305,1.441,23.457,29.826,1.094,1.559,1.613,52.567,11.372,0.515,5.140,7.388,0.985,1.257,3.068,0.131,0.004,0.000,-0.048,6.190,,2.51%,,,CSCO,17275R10
020779,76076,2021/07/31,2021/07/31,2021/09/30,26.605,0.177,15.843,20.234,20.310,21.772,21.772,4.608,14.855,0.582,0.213,0.312,0.277,0.672,0.266,0.250,0.162,0.267,0.257,0.201,0.267,0.219,0.267,0.729,0.309,0.343,0.807,0.193,0.248,0.193,0.039,0.031,0.436,0.040,0.259,0.130,0.817,0.224,0.467,0.175,0.592,0.589,0.275,0.955,16.377,0.238,0.577,0.267,1.362,25.403,31.816,0.934,1.430,1.490,56.324,11.521,0.518,4.821,7.267,0.974,1.207,3.875,0.131,0.005,0.000,-0.051,5.544,0.005,2.72%,,,CSCO,17275R10
020779,76076,2021/07/31,2021/07/31,2021/10/31,27.353,0.177,15.843,20.807,20.884,22.388,22.388,4.738,15.273,0.582,0.213,0.312,0.277,0.672,0.266,0.250,0.162,0.267,0.257,0.201,0.267,0.219,0.267,0.729,0.309,0.343,0.807,0.193,0.248,0.193,0.039,0.031,0.436,0.040,0.259,0.130,0.817,0.224,0.467,0.175,0.592,0.589,0.275,0.955,16.377,0.238,0.577,0.267,1.362,25.403,31.816,0.934,1.430,1.490,56.324,11.521,0.518,4.821,7.267,0.974,1.207,3.875,0.131,0.005,0.000,-0.051,5.700,0.005,2.64%,,,CSCO,17275R10
020779,76076,2021/07/31,2021/07/31,2021/11/30,26.804,0.177,15.843,20.387,20.463,21.936,21.936,4.643,14.967,0.582,0.213,0.312,0.277,0.672,0.266,0.250,0.162,0.267,0.257,0.201,0.267,0.219,0.267,0.729,0.309,0.343,0.807,0.193,0.248,0.193,0.039,0.031,0.436,0.040,0.259,0.130,0.817,0.224,0.467,0.175,0.592,0.589,0.275,0.955,16.377,0.238,0.577,0.267,1.362,25.403,31.816,0.934,1.430,1.490,56.324,11.521,0.518,4.821,7.267,0.974,1.207,3.875,0.131,0.005,0.000,-0.051,5.586,0.005,2.70%,,,CSCO,17275R10
020779,76076,2021/07/31,2021/10/31,2021/12/31,31.018,0.181,14.439,22.877,22.960,23.558,23.558,5.262,18.077,0.544,0.224,0.315,0.277,0.670,0.280,0.263,0.167,0.287,0.261,0.201,0.287,0.237,0.287,0.783,0.318,0.356,0.803,0.197,0.253,0.197,0.041,0.032,0.465,0.041,0.241,0.135,0.805,0.221,0.460,0.183,0.633,0.585,0.275,0.957,16.340,0.246,0.574,0.270,1.345,28.730,34.187,1.010,1.497,1.561,54.388,10.454,0.530,5.356,7.736,0.999,1.244,3.586,0.131,0.005,0.000,-0.035,6.259,0.117,2.34%,,,CSCO,17275R10
114628,86868,2008/11/30,2008/11/30,2009/01/31,5.541,1.194,16.287,17.287,18.060,18.060,18.060,0.696,19.683,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,0.815,2.805,1.73%,,,GS,38141G10
114628,86868,2008/11/30,2008/11/30,2009/02/28,6.252,1.194,16.287,,,,,0.785,22.207,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,0.919,,,,,GS,38141G10
114628,86868,2008/11/30,2008/11/30,2009/03/31,7.283,1.194,16.287,22.702,23.718,23.718,23.718,0.914,25.870,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.071,3.683,1.32%,0.328,1.395,GS,38141G10
114628,86868,2008/11/30,2008/11/30,2009/04/30,9.606,1.194,16.287,27.516,28.747,28.747,28.747,1.206,34.121,0.315,0.043,0.638,0.615,0.638,0.044,0.074,0.034,0.054,0.052,0.006,0.047,0.137,0.043,,,0.039,0.190,0.738,1.980,0.736,0.160,0.052,0.299,,,0.563,14.574,0.627,,0.227,,,0.002,-0.070,75.839,4.057,0.925,0.923,12.309,1.076,1.076,,,,3597.47,0.049,0.053,0.154,-0.287,0.213,0.832,,0.000,0.000,0.204,0.000,1.412,,1.09%,0.253,2.738,GS,38141G10
